FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
333,469,678,368,529,371,730,245,565,135,269,347,287,278,293,315,358,301,244,656,386,412,299,94,207,452,495,314,510,284,3.0161695,3.0414376,1
325,362,768,862,632,488,839,68,331,421,658,343,89,325,380,381,289,322,190,620,440,231,280,94,184,356,322,262,464,304,-0.82807744,11.075344,4
388,501,700,412,517,329,713,214,575,202,358,402,244,273,308,386,328,277,257,619,409,436,356,95,297,458,655,237,529,317,3.2567782,3.4803915,1
535,593,802,349,536,290,891,256,595,544,506,444,243,320,313,414,407,275,242,384,429,720,690,95,434,447,738,293,528,297,5.3367944,1.6379656,1
514,426,839,873,418,342,763,245,455,352,292,540,337,264,321,406,296,395,304,333,385,318,415,95,361,426,495,527,664,298,-3.6326315,-2.9431334,9
547,599,744,391,404,316,656,213,681,409,404,576,317,282,296,356,426,306,264,360,402,522,376,96,328,374,703,414,528,338,5.440733,0.4350812,1
398,461,773,829,492,304,840,120,381,439,570,416,111,302,314,394,254,334,336,328,401,258,497,97,495,408,616,296,608,270,-4.2202144,-1.9971294,9
421,504,800,403,490,687,847,159,674,351,270,433,373,255,370,407,357,622,230,742,476,655,428,98,408,421,848,491,468,291,-4.0940037,5.510822,3
489,421,798,413,563,306,772,213,493,466,266,515,299,288,291,416,439,296,225,354,398,283,399,98,352,381,336,608,554,258,0.068891324,-3.4360125,2
404,658,891,388,472,378,966,235,815,514,453,423,246,283,326,451,290,294,285,383,436,493,449,99,432,440,825,372,530,308,4.696371,1.930066,1
402,266,876,430,481,379,860,224,469,236,274,409,300,244,330,305,400,628,264,520,370,435,402,100,372,426,783,339,604,289,3.2359245,2.4303842,1
375,572,818,360,437,286,926,256,729,0,322,368,269,292,265,310,397,266,277,618,354,341,495,100,446,363,782,341,561,353,4.408544,3.5483387,1
779,494,705,462,456,321,817,237,722,383,126,838,372,276,365,476,355,331,214,517,445,474,365,101,314,462,809,331,512,215,5.2099643,2.428746,1
465,508,787,410,428,277,781,223,351,308,343,476,257,255,294,430,425,338,350,356,429,494,578,101,638,475,773,583,525,351,3.4768715,-1.0512427,6
606,503,868,389,569,263,799,240,648,419,343,629,437,216,279,417,426,313,201,390,377,467,508,102,536,412,687,547,583,305,6.707423,0.42250973,6
420,525,818,381,529,304,662,258,613,334,305,433,250,308,285,358,337,322,251,367,373,457,403,103,389,384,521,478,587,296,3.6346288,1.2137779,1
350,624,887,412,476,479,801,204,630,328,419,349,301,269,285,377,305,482,302,611,402,251,447,103,421,372,819,529,553,304,-0.5276411,2.552207,5
308,536,901,354,664,261,995,272,884,637,476,303,236,350,313,396,365,310,229,355,458,593,515,104,510,389,884,328,510,305,5.2038493,1.9806602,1
505,479,770,362,536,334,688,306,827,272,395,528,383,201,301,319,655,231,264,321,425,630,402,106,370,417,650,497,554,342,5.362349,1.103391,1
350,473,857,369,578,577,861,279,456,410,465,361,322,305,276,366,372,329,246,709,411,273,473,106,460,403,613,338,498,291,-0.54012895,6.4042597,8
398,529,836,346,485,344,829,220,734,536,357,411,375,259,255,463,377,543,181,264,373,572,452,106,423,524,875,430,589,215,5.765329,1.4822154,1
631,542,888,367,472,294,1023,242,572,476,159,660,361,277,293,387,378,317,274,799,360,550,557,107,582,316,823,382,570,336,4.7266026,3.4304655,1
296,455,781,741,387,367,627,306,296,517,184,305,418,241,295,368,390,268,374,353,408,323,506,107,503,434,277,806,605,211,-3.8379514,-3.6876204,9
475,433,724,373,426,348,976,287,761,492,214,504,480,302,329,374,371,319,243,566,417,337,442,108,427,384,817,346,588,267,4.473312,3.1728463,1
446,547,759,416,504,283,747,241,792,463,288,445,335,255,329,464,365,317,214,487,380,315,446,108,409,433,713,291,577,261,4.2136006,2.460246,1
187,566,890,339,609,269,937,202,841,684,379,166,470,310,242,601,305,330,215,359,370,681,488,109,467,448,728,312,643,197,7.5581794,1.1347277,6
737,500,716,378,533,271,600,190,700,425,307,774,350,230,303,416,402,286,254,435,390,458,476,111,483,430,744,460,553,219,5.669327,1.9314091,1
194,547,828,450,437,441,872,46,374,280,230,215,499,261,228,441,545,313,238,428,326,190,436,112,412,395,742,486,670,296,2.3992562,-0.5419273,2
535,551,819,352,523,350,711,241,635,528,261,560,336,278,314,340,328,365,284,298,445,613,423,113,382,401,822,420,595,276,4.6365256,0.8066414,1
511,524,737,367,517,300,774,124,823,316,370,536,450,256,289,357,259,267,230,266,461,582,295,114,212,408,642,337,550,258,7.0003505,0.18223733,6
367,449,814,380,452,631,915,135,756,396,439,379,357,293,328,349,331,498,223,432,377,558,383,116,313,324,833,350,666,226,-0.50877434,2.738997,5
653,705,850,373,580,281,727,150,659,476,544,681,93,283,288,507,396,217,268,704,390,368,406,116,368,441,797,419,592,250,3.390012,2.9405017,1
198,510,662,370,517,380,577,261,390,151,202,202,335,253,303,400,319,335,210,607,441,278,220,118,85,356,469,310,508,259,1.4274623,2.957026,1
474,674,858,352,539,733,864,349,427,506,421,438,334,329,308,392,446,445,263,899,445,261,661,118,692,451,825,227,472,348,-1.0467108,6.476815,3
385,528,845,415,536,342,956,284,738,229,238,399,317,287,330,385,281,442,265,319,412,291,547,119,574,539,874,501,527,340,4.6191845,2.1030405,1
443,540,721,297,485,311,756,172,683,367,637,450,456,292,281,332,375,207,278,314,428,672,346,121,275,401,743,303,560,288,7.208477,0.016451748,6
600,659,805,328,667,611,804,531,773,681,629,545,368,344,325,416,525,697,287,336,464,501,682,121,733,408,796,398,618,284,9.689221,4.908586,7
234,331,731,387,460,347,993,317,719,271,384,230,226,302,243,324,320,456,334,288,368,506,393,121,317,469,756,408,592,298,4.243914,1.7147579,1
360,565,826,394,433,297,673,217,719,240,165,375,366,237,289,487,297,350,441,427,370,612,661,123,792,347,714,569,609,219,4.6404037,-0.57570666,1
378,605,812,442,546,601,857,212,541,199,416,387,269,273,324,403,371,439,192,700,418,297,419,123,376,370,757,295,484,320,-0.10533743,6.667381,3
374,528,845,394,490,241,953,226,735,529,201,391,323,229,359,384,401,322,247,487,441,315,579,124,624,484,891,347,482,275,3.1195617,1.6512985,1
494,458,811,378,497,418,776,283,583,347,154,514,357,236,314,300,352,322,237,689,344,399,391,124,350,392,687,344,526,330,3.2837448,4.018215,1
399,404,688,768,481,300,641,174,357,263,228,413,353,231,277,471,368,581,284,274,354,478,340,124,274,350,534,339,736,168,-4.139058,-2.5036805,9
492,456,707,392,484,816,885,258,660,433,198,511,363,296,211,368,347,572,283,586,333,373,261,125,157,362,759,366,646,204,-0.36725584,2.9484665,3
382,398,718,419,460,377,903,197,385,374,376,397,253,289,279,365,333,238,304,779,373,295,289,126,202,352,479,259,596,268,1.8361223,4.3414197,1
459,506,819,377,411,315,862,270,748,390,240,469,323,262,333,318,319,385,295,331,445,417,517,126,540,457,833,413,487,367,3.1349273,0.86405474,1
419,424,737,433,536,373,646,299,308,554,319,426,355,229,360,319,408,435,206,730,420,246,333,126,255,418,357,349,484,350,1.1471263,5.224836,8
457,492,852,380,472,512,820,257,371,499,436,469,224,279,297,349,401,424,339,487,321,437,446,127,402,456,842,243,583,226,-2.669303,3.0682888,3
482,453,826,381,577,315,843,274,484,410,338,496,267,264,281,338,410,303,229,775,408,340,456,127,449,428,794,468,572,307,3.2350338,4.045594,1
518,488,838,474,476,370,821,321,397,566,341,524,342,295,332,362,548,394,217,523,452,233,614,128,675,387,545,372,518,364,-0.28041208,-0.6319989,1
348,496,790,324,628,336,745,312,862,566,268,359,511,265,286,483,418,365,160,395,361,601,475,128,465,388,715,452,732,277,7.5874133,0.7334746,6
524,507,739,387,538,335,726,223,598,389,216,556,305,265,241,413,300,416,216,476,364,464,328,128,260,437,680,350,596,212,5.4035106,2.2516773,1
451,474,870,342,676,376,944,280,838,591,541,463,253,318,301,415,294,284,230,486,333,446,745,129,850,447,905,384,624,298,4.9242964,3.444955,1
502,522,724,344,545,344,725,228,811,233,355,528,319,325,217,304,296,306,230,346,333,530,284,131,194,374,542,337,702,474,5.7662067,0.6332838,6
581,595,786,384,467,357,827,200,705,413,461,609,416,278,321,412,350,273,286,300,436,363,410,131,380,433,662,318,548,344,6.8916407,0.7281258,6
320,551,788,455,433,425,789,247,595,359,432,310,335,301,279,371,404,316,247,629,432,310,395,132,334,393,727,320,545,320,1.3078026,3.882905,1
225,535,736,393,456,482,652,252,744,494,305,211,370,199,320,495,295,524,320,378,413,644,246,132,123,453,804,695,550,169,-0.6994208,2.1543093,5
487,506,784,394,508,308,578,250,774,545,140,510,342,219,267,457,366,303,247,752,377,665,335,132,261,486,695,228,606,170,5.296687,3.8901649,1
475,416,770,375,497,548,833,269,386,358,535,498,262,312,235,305,350,516,279,741,323,357,373,132,319,407,707,308,626,212,-1.2143323,4.2779636,3
491,541,815,282,665,643,861,217,669,298,682,505,188,242,276,434,317,631,306,405,295,498,404,133,377,458,784,293,634,204,-1.1705387,3.6782675,3
349,522,753,469,428,334,885,246,596,415,289,355,308,220,272,291,377,280,245,808,353,706,491,134,477,498,770,230,595,220,4.318302,4.609034,1
292,523,840,366,428,452,837,264,492,591,383,282,348,263,301,369,375,395,228,670,450,216,429,134,400,432,481,294,543,312,1.1261607,4.761738,8
349,587,784,341,482,453,787,152,704,514,616,349,273,211,308,466,342,634,290,346,413,480,295,134,199,412,760,473,550,288,-1.6368773,2.0299802,5
465,412,687,351,441,567,724,244,581,292,520,487,248,241,344,577,339,592,362,588,372,404,369,135,326,412,750,248,592,299,-2.0912745,3.4250689,3
489,578,867,402,537,346,970,198,729,469,194,492,342,263,352,352,399,344,209,368,469,567,499,135,495,411,830,294,493,308,4.751043,0.8452147,1
377,490,782,334,539,325,944,175,711,444,269,372,300,267,270,274,347,327,238,366,336,573,419,135,386,447,781,313,596,296,5.086857,2.0715785,1
318,471,770,363,472,297,500,266,385,180,215,332,321,217,319,354,333,578,255,407,381,295,418,135,366,371,496,576,545,352,0.2798794,2.0930252,5
360,460,799,386,545,439,856,236,568,433,428,374,262,215,400,368,277,298,234,787,413,313,314,136,223,579,391,240,475,258,2.0728164,3.0417228,1
363,469,791,899,402,358,783,256,552,280,391,375,278,283,314,396,303,377,312,334,445,649,414,136,379,413,730,350,668,271,-4.1404715,-1.321684,9
319,425,833,341,584,266,950,272,890,22,289,322,555,257,257,388,298,295,206,350,364,601,401,136,356,379,695,336,620,226,7.18338,0.7536131,6
407,675,785,363,459,591,904,289,882,584,450,421,261,361,318,393,334,671,261,430,429,765,426,137,389,323,903,530,575,318,-1.4436452,2.3084471,5
307,468,786,375,563,591,596,208,367,374,589,306,234,352,261,470,414,485,229,733,469,470,455,137,432,449,768,211,543,190,-3.456166,4.9812055,3
466,544,905,337,492,299,975,164,785,570,440,478,526,319,239,388,362,341,242,307,398,506,587,139,654,355,742,326,694,305,7.6694317,-0.2934586,6
493,518,765,381,440,477,827,272,666,536,435,518,368,295,283,429,269,594,322,273,426,412,427,140,400,458,785,494,554,265,-1.772531,1.8247495,5
390,530,675,355,514,269,823,275,357,225,278,396,318,326,307,378,525,278,249,253,492,354,495,140,505,413,787,536,476,280,0.6644881,-1.059987,1
181,493,838,386,469,305,786,243,457,461,376,159,247,320,290,373,408,278,343,327,386,494,640,140,673,445,792,402,575,303,3.6592312,-0.017283903,1
449,488,780,346,472,412,801,120,508,467,455,466,235,261,252,335,408,298,272,632,377,301,347,140,294,432,636,241,571,299,1.8935101,3.1018505,1
440,414,775,397,472,340,803,281,701,380,216,455,304,317,342,399,342,278,280,298,508,361,486,141,470,394,792,389,460,305,2.7631257,0.8183978,1
561,482,765,351,515,471,923,292,337,541,415,587,307,285,251,408,404,553,257,665,260,305,355,141,295,396,566,234,662,245,-0.40005335,4.1912622,3
681,448,784,416,377,282,885,294,767,204,381,711,369,277,362,467,412,308,242,464,450,334,420,141,377,462,776,381,510,299,5.2882195,2.289566,1
