FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
383,442,845,529,465,302,786,341,648,683,287,389,400,290,315,296,547,299,302,577,394,369,445,98,432,400,614,769,525,300,0.55452967,-2.8587337,2
17,390,781,548,628,309,702,312,358,638,354,32,320,288,360,451,553,250,231,487,440,321,287,131,208,328,745,815,465,320,-1.1641705,-2.945824,2
293,343,993,664,658,291,533,276,588,612,351,270,302,319,280,387,601,373,213,493,381,334,547,180,574,358,785,746,585,289,0.9120936,-4.4860125,2
267,573,944,645,354,284,562,265,515,495,276,274,351,290,311,358,471,318,299,379,443,191,356,229,292,365,563,536,507,343,-0.8032301,-2.1478903,2
356,570,976,624,705,299,533,231,664,686,321,338,301,339,309,377,559,349,209,449,413,293,488,240,490,363,772,628,562,284,1.4454584,-3.506954,2
243,498,893,413,609,310,762,265,379,613,363,232,337,315,341,374,486,348,280,345,475,346,523,244,543,378,505,785,652,281,0.017050765,-2.5759022,2
82,500,772,512,492,284,786,277,376,514,277,80,351,253,297,439,571,364,269,648,402,232,390,245,338,338,443,754,534,426,0.33099937,-2.8387103,2
64,457,819,716,697,295,723,291,437,469,235,64,366,294,283,436,510,313,226,323,381,338,327,255,246,395,290,846,570,275,-2.0876396,-4.7996306,2
15,408,719,577,457,372,637,309,548,375,393,21,288,286,263,363,380,377,251,397,381,309,288,282,188,484,613,755,584,372,0.6224641,-1.6315104,2
199,472,803,825,437,350,743,219,416,447,393,196,290,314,313,499,472,311,344,446,450,306,353,290,284,344,650,732,507,306,-2.2605731,-3.556255,2
78,309,847,484,587,295,591,247,358,412,378,62,305,244,294,374,462,644,292,426,365,252,360,298,297,350,484,762,620,353,-1.0651753,-3.1743665,2
327,467,871,488,584,331,830,226,490,541,518,308,240,303,370,481,431,276,259,347,460,247,440,365,415,373,389,683,519,301,-0.7367711,-2.1871738,2
157,527,856,307,667,323,799,245,437,454,477,109,265,403,276,380,425,305,268,314,440,249,417,367,304,353,443,604,566,452,0.156793,-1.1694486,2
113,490,788,407,675,256,648,287,406,548,413,103,291,278,324,497,488,377,262,355,402,412,299,382,193,323,877,770,601,302,1.5088797,-1.8339187,2
538,518,891,462,449,326,864,292,555,456,479,546,219,326,301,330,453,291,316,533,412,322,430,388,409,376,650,727,538,203,0.75088984,-2.855683,2
220,512,819,399,549,332,578,275,381,491,356,195,290,290,332,382,552,370,353,376,373,291,384,396,313,348,554,677,616,283,0.55830616,-2.3199499,2
92,422,862,462,472,322,659,219,396,606,338,75,297,229,376,357,383,347,330,373,432,238,370,397,292,390,516,773,532,344,-1.8276412,-1.6431358,2
431,359,908,401,577,304,826,326,521,483,361,438,308,297,303,361,482,329,238,468,396,303,517,405,536,375,665,644,571,331,0.6300554,-3.6713815,2
452,669,873,549,523,299,739,286,484,512,368,467,347,308,283,368,390,313,203,561,506,211,497,419,505,401,646,801,480,345,0.47802252,-1.5680262,2
204,295,897,699,517,323,545,287,324,587,359,194,307,252,318,296,676,539,261,486,406,367,422,446,392,358,815,708,585,273,-1.437771,-4.7536745,2
257,394,998,625,492,424,675,290,286,673,302,262,331,314,285,437,552,594,350,464,372,328,538,449,569,379,789,585,584,286,-2.249726,-1.9385762,2
416,453,901,543,449,282,845,295,454,616,275,410,332,277,365,428,507,316,264,356,417,251,483,451,486,404,366,781,580,253,-0.82596123,-3.8205476,2
292,407,728,853,644,299,520,261,373,427,284,282,381,218,313,456,649,416,309,437,426,272,370,454,303,358,338,727,529,248,-1.4704373,-5.6551456,2
99,499,852,372,715,325,797,214,568,536,503,89,234,280,330,433,380,336,256,370,417,264,229,483,91,442,307,539,570,379,0.30034435,-1.8890897,2
464,428,878,605,596,269,783,333,454,611,315,464,312,304,328,384,576,363,294,451,436,286,409,486,369,370,717,683,559,287,-0.32603592,-3.0793428,2
295,361,893,436,628,315,790,251,413,487,604,289,226,277,315,368,414,349,277,426,483,190,403,520,366,480,528,548,529,344,-0.8787629,-2.697006,2
19,373,695,472,482,267,612,320,337,471,410,18,272,322,274,339,530,290,263,500,410,251,270,546,129,384,698,725,572,368,-0.146707,-3.9491544,2
187,438,840,438,609,318,811,266,721,367,473,180,271,340,342,466,605,371,223,431,370,618,420,571,384,304,511,812,597,219,1.5803492,-4.247122,2
362,439,907,340,529,282,542,303,356,321,443,367,260,288,364,348,512,367,294,462,356,284,479,597,480,331,378,730,576,279,-0.63414544,-3.1154926,2
172,438,859,578,649,337,738,266,351,550,378,141,254,320,275,353,452,351,341,305,467,251,483,598,467,467,652,757,568,386,-1.8530873,-1.7785792,2
267,237,891,824,747,257,971,232,349,578,441,259,262,329,269,464,431,273,322,409,441,254,383,618,332,389,431,669,507,286,-2.3582928,-3.4963918,2
213,518,791,425,517,422,768,319,548,533,482,203,291,299,274,334,452,445,274,611,408,229,348,652,269,365,659,624,557,325,1.3410112,-1.8549207,2
444,447,885,486,634,261,856,186,324,618,327,443,274,303,262,365,452,449,243,753,376,230,372,745,312,338,832,649,571,355,0.5234386,-1.7433883,2
128,447,786,833,468,367,670,300,449,491,403,119,289,416,312,426,399,323,287,386,572,165,400,785,336,404,361,744,472,388,-2.575193,-3.1755636,2
397,399,895,719,497,324,814,245,408,561,414,394,314,266,303,345,392,388,287,608,360,245,433,822,414,474,495,641,580,341,-2.385547,-2.9067655,2
149,349,854,518,523,359,783,189,462,564,412,107,246,343,234,357,431,317,279,530,402,307,457,827,424,456,442,669,582,289,0.1020677,-3.0741992,2
308,526,863,470,660,275,840,305,395,567,416,292,236,328,294,356,495,437,210,533,476,242,422,899,376,361,566,775,537,334,0.12479975,-2.117094,2
151,476,789,600,498,277,506,314,398,473,271,145,338,309,294,366,605,376,304,438,476,222,326,903,243,403,642,597,492,309,-0.62494665,-2.689694,2
168,465,901,707,533,276,727,336,597,749,399,152,300,275,329,399,406,363,255,470,387,302,369,913,314,381,649,521,555,313,0.24701615,-1.3905107,2
283,451,913,623,476,290,786,265,412,501,582,261,306,286,275,281,589,332,255,503,408,289,459,929,449,470,771,737,570,336,-0.70744044,-4.0659747,2
100,529,836,865,724,331,700,192,391,534,461,70,229,315,332,367,535,347,200,368,421,275,406,951,346,382,430,769,554,328,-1.7863339,-3.859631,2
16,280,808,489,373,295,654,160,366,604,365,30,432,638,389,331,494,772,274,395,464,297,369,957,303,356,625,753,524,362,10.351482,4.8763494,2
376,578,857,526,562,368,669,304,415,596,395,382,257,283,268,390,407,340,246,529,372,303,396,974,363,446,469,664,585,281,1.4234402,-2.2772694,2
259,260,865,428,730,321,553,242,472,351,407,253,311,303,286,360,483,329,201,463,445,229,362,986,288,407,527,512,538,338,-0.9983668,-3.3985775,2
465,465,851,689,500,349,716,270,375,497,431,493,204,314,219,379,391,352,244,423,305,248,342,998,274,403,532,761,618,319,-1.3862895,-4.210492,2
262,398,845,803,692,271,812,162,512,502,386,243,290,306,369,450,466,361,233,490,365,337,541,1012,562,404,567,723,623,311,-0.7715528,-4.5902514,2
75,424,842,414,476,308,625,269,388,494,267,54,318,291,286,328,402,357,360,316,393,223,329,1023,257,442,549,685,626,366,-1.043434,-2.0304396,2
539,481,949,561,609,286,577,225,499,523,393,558,239,271,411,365,631,303,263,344,488,227,488,1023,490,447,618,784,484,312,-0.7309672,-2.172497,2
387,464,851,552,520,297,515,229,499,508,316,403,293,302,357,345,611,310,269,477,469,278,339,1023,267,322,592,728,467,312,-0.9671591,-2.5983965,2
330,477,857,494,529,310,808,299,460,552,333,345,299,313,336,317,419,308,265,284,483,299,360,1023,305,414,388,753,458,344,-1.6538507,-2.215676,2
153,442,822,553,552,287,622,222,327,570,412,128,277,257,347,417,698,333,274,621,373,447,302,1023,204,367,552,824,578,242,-0.029392548,-4.8435597,2
167,560,807,450,578,254,711,210,359,508,379,167,233,286,394,374,379,363,297,369,443,300,413,1023,383,394,580,748,568,285,-0.012367495,-1.2700406,2
375,357,820,444,537,311,639,252,407,243,484,381,238,286,410,348,427,447,233,289,541,272,401,1023,358,426,447,757,564,270,-1.6032575,-1.5510318,2
8,575,879,451,545,197,590,247,431,632,424,2,305,277,434,375,463,339,475,426,360,310,528,1023,626,389,702,837,646,275,-0.3538073,-1.8276492,2
280,604,996,475,618,342,558,307,397,659,427,280,230,276,311,347,504,325,286,460,406,355,423,1023,384,410,833,526,529,353,1.7768008,-1.2196256,2
