FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
196,525,716,443,577,496,732,246,342,464,394,187,307,274,291,422,429,410,226,731,316,346,353,102,272,372,471,310,575,322,1.089371,5.537224,8
246,409,834,562,520,510,755,234,349,598,489,240,450,223,381,376,439,424,259,779,405,351,396,111,354,414,588,254,505,372,-0.84209657,8.044412,8
165,500,758,332,587,460,663,189,436,171,357,158,294,262,304,387,353,353,214,579,444,250,205,137,68,408,457,278,559,260,1.1922687,4.4316325,8
205,471,771,404,505,400,878,222,353,514,495,191,272,278,361,408,438,300,308,759,488,174,270,152,154,406,497,346,450,367,-0.3644793,7.8114734,8
325,518,817,408,457,569,803,293,412,564,282,328,314,269,328,411,391,270,275,637,465,283,343,252,274,417,565,263,503,278,1.5393147,6.143354,8
124,388,829,517,444,531,750,268,383,416,456,103,293,288,358,400,388,278,299,714,472,319,330,266,239,394,643,241,438,266,0.4347174,4.8787827,8
372,572,820,406,465,537,872,294,305,618,413,367,302,289,326,439,439,371,274,723,401,279,376,283,317,386,398,272,541,293,0.30267987,7.2201924,8
432,484,846,529,545,596,774,252,315,555,653,435,233,396,325,330,441,466,253,796,380,340,381,303,330,418,379,254,527,286,0.38104787,8.360523,8
361,490,796,360,602,435,689,384,411,458,430,331,232,307,398,348,444,311,277,658,480,242,465,326,467,410,520,222,468,332,1.5904032,8.435305,8
186,612,849,342,552,401,826,270,454,438,377,172,288,233,302,398,358,353,273,624,480,227,298,349,206,448,339,278,488,341,1.2972648,5.095157,8
216,649,881,340,388,669,675,252,708,636,413,205,360,203,408,659,374,316,308,608,394,303,280,383,183,409,321,317,566,274,0.18153629,7.408115,8
334,457,839,462,500,497,879,251,343,540,557,323,328,339,426,396,422,517,223,680,395,309,405,386,377,407,362,288,525,266,-0.30571643,8.044002,8
250,501,675,368,520,526,609,227,378,329,610,254,264,272,350,490,417,380,257,764,349,290,303,422,223,463,437,218,533,246,0.5147038,7.213073,8
391,429,715,419,424,315,670,267,359,415,450,399,221,300,303,351,381,230,330,707,396,310,355,432,286,446,318,297,509,317,1.3823321,5.6657386,8
437,540,849,443,618,456,931,302,331,548,451,434,295,295,301,285,453,327,217,748,338,221,335,452,260,370,418,219,568,321,0.9724305,6.571523,8
409,619,881,411,553,473,1000,262,412,455,462,418,268,267,315,324,413,320,234,736,475,230,308,472,217,562,399,236,530,296,0.9586372,6.2651253,8
632,420,803,370,610,577,831,230,412,482,633,655,218,267,279,400,416,299,243,834,329,280,426,482,405,365,624,279,630,242,0.10597471,6.4104085,8
317,506,790,420,552,420,709,296,363,552,265,322,315,335,341,389,419,315,302,651,476,270,337,495,261,476,397,290,503,347,0.89148366,5.7028055,8
319,589,855,357,412,610,875,247,404,570,576,297,357,217,321,423,422,332,268,742,441,240,501,500,508,446,502,212,574,299,0.8440999,8.256404,8
385,477,809,447,609,574,719,379,381,461,532,377,317,349,337,456,413,394,174,675,425,253,378,538,328,366,341,314,548,311,0.5662542,8.481577,8
215,555,848,404,523,519,675,256,372,521,524,190,282,249,298,373,397,391,293,633,411,276,299,557,193,366,379,279,533,275,0.19250491,7.464223,8
414,505,791,396,533,523,688,308,497,575,449,420,291,297,299,357,471,325,272,668,485,283,366,564,303,400,539,258,531,334,1.3588135,4.6309805,8
296,591,830,399,485,509,691,224,384,511,505,299,273,233,330,413,385,387,279,804,353,293,335,651,268,395,561,220,592,308,0.7624738,6.5393333,8
105,582,874,412,529,666,829,374,401,403,569,75,254,338,329,406,368,330,186,681,481,189,343,682,278,354,417,286,511,274,1.6910253,8.850376,8
303,581,811,365,587,566,780,341,414,442,597,304,194,316,268,387,441,303,269,763,381,278,399,691,340,396,401,303,569,316,0.99847424,7.7669325,8
298,449,810,459,517,387,763,170,403,352,352,287,294,291,364,358,416,349,250,623,464,245,289,693,191,441,362,296,467,306,0.3306287,6.759777,8
464,618,853,442,440,396,769,227,413,490,488,491,227,293,327,367,377,399,305,676,358,272,277,700,175,346,340,302,561,283,0.42889884,6.7524858,8
194,543,863,387,628,468,878,284,576,463,458,163,284,271,326,352,365,320,233,749,381,268,314,772,209,425,587,329,588,308,1.8240209,4.888032,8
365,522,778,361,472,684,778,234,327,565,296,363,281,297,321,433,392,327,301,599,468,252,277,796,166,438,574,268,529,235,1.7187259,6.486797,8
309,568,861,357,481,459,807,226,405,510,554,315,269,249,290,473,376,483,235,656,333,317,347,841,282,368,382,283,642,278,0.6591461,6.240358,8
120,486,798,358,481,405,711,242,359,490,367,103,294,344,250,398,443,487,288,729,404,288,415,929,303,419,434,271,583,299,0.671536,5.9695373,8
237,413,837,389,456,473,609,190,445,96,608,228,248,298,289,397,390,289,328,601,372,283,313,940,238,336,320,344,622,249,0.7166048,7.1049676,8
