FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
41,436,848,870,340,456,751,236,371,519,521,37,275,315,295,448,379,270,381,475,410,289,161,111,3,367,337,327,504,288,-1.0319984,11.593227,4
283,294,843,763,612,363,730,273,434,451,478,282,314,249,345,349,420,349,205,713,332,337,291,203,199,428,460,233,586,310,0.6655384,11.057004,4
131,522,882,767,444,490,752,198,366,512,587,121,278,339,310,327,426,369,212,582,381,321,298,383,183,428,338,252,552,339,-1.5538267,12.645371,4
332,552,911,818,667,597,812,260,351,543,611,335,312,359,322,410,375,309,185,769,461,292,279,395,166,400,339,287,429,328,-2.7845588,12.067677,4
310,582,886,804,626,486,815,247,359,446,605,315,266,312,313,314,405,232,237,726,393,220,337,436,269,409,361,321,530,364,-1.9618762,12.450575,4
321,487,834,687,490,359,770,244,307,554,419,332,251,272,309,350,406,443,228,824,417,280,308,451,226,489,352,235,550,326,-1.2528243,10.424743,4
96,590,911,779,714,349,800,187,299,634,604,84,192,307,310,306,359,344,228,653,409,293,274,512,151,384,366,315,512,388,-2.1083443,10.693021,4
250,518,820,586,459,353,781,199,393,461,535,246,277,259,392,368,427,374,272,698,443,204,359,546,292,470,400,335,465,312,-1.6058756,9.296082,4
109,448,890,803,504,575,841,205,400,258,599,82,291,261,307,319,355,310,173,706,425,230,290,667,183,414,329,252,506,321,-1.6961104,10.95769,4
82,493,851,722,603,389,898,262,334,579,576,66,278,324,303,326,366,398,214,600,373,260,303,695,208,371,394,340,529,384,-1.3293333,11.4408655,4
287,540,843,566,549,450,655,215,347,445,572,287,176,315,327,374,424,284,264,623,461,235,269,773,169,320,360,369,497,377,-2.082801,9.619718,4
78,537,903,807,549,415,762,309,309,571,327,71,312,241,319,455,336,337,300,672,387,263,206,781,69,384,368,287,532,349,-0.6559853,11.057808,4
330,409,831,857,387,387,708,206,361,332,472,349,239,297,347,393,362,403,206,501,458,294,202,828,60,377,299,318,486,273,-1.3567103,10.318622,4
245,419,844,830,619,425,698,179,348,554,414,262,233,274,319,397,427,458,198,498,440,285,289,836,191,399,368,315,537,290,-0.90390104,10.612429,4
405,370,908,905,616,476,830,266,352,628,539,401,338,315,251,464,433,335,135,748,261,335,377,866,328,341,344,254,623,249,0.91828847,12.595912,4
157,597,868,746,330,480,753,193,345,573,401,158,288,248,360,344,395,305,323,516,456,282,260,870,140,378,309,341,446,414,-2.573397,10.857208,4
278,326,716,799,596,474,738,146,340,523,590,280,266,314,370,421,434,239,284,705,453,262,277,914,161,389,324,306,558,287,-0.174039,10.5630245,4
413,394,833,837,428,470,625,269,371,503,544,424,438,212,233,353,374,616,235,622,329,304,466,915,464,422,352,258,690,271,0.7293512,11.086175,4
69,487,823,839,571,484,767,280,346,582,544,69,285,313,314,327,394,300,268,670,460,344,277,988,165,434,316,286,512,327,-2.1471512,11.065873,4
379,342,938,805,533,506,890,256,396,522,597,385,220,313,252,387,358,260,282,647,316,315,261,1023,148,349,292,341,610,289,0.9911721,12.778087,4
162,177,937,744,485,449,811,281,361,562,584,166,325,277,311,363,373,316,281,525,316,346,252,1023,141,444,368,237,607,283,0.8744751,10.802417,4
134,534,882,622,568,568,897,186,486,591,720,112,382,239,316,327,387,549,250,671,390,248,314,1023,224,372,319,330,569,546,-1.7718441,11.4197445,4
274,400,875,702,545,421,937,169,583,591,477,278,294,265,326,282,386,225,322,373,426,242,229,1023,101,427,419,244,539,334,-0.71226066,10.577821,4
48,363,857,889,705,510,834,199,341,563,601,42,231,343,337,404,331,454,162,445,420,304,214,1023,75,424,295,266,519,283,-0.397442,10.896322,4
371,483,782,749,468,304,845,242,320,565,457,385,274,369,270,431,380,773,213,443,480,304,403,1023,377,350,611,315,519,238,-0.11156525,3.4613385,4
190,279,896,542,657,508,827,227,427,346,632,176,261,290,315,374,405,335,291,788,394,247,297,1023,202,480,339,275,558,337,-0.61439645,9.50486,4
92,365,851,614,443,514,850,243,320,521,519,92,308,307,328,324,376,310,228,696,432,261,335,1023,262,394,376,309,501,349,-1.1788331,9.780708,4
89,459,798,802,763,433,627,220,398,431,409,82,318,241,276,351,406,300,271,352,385,251,253,1023,137,466,361,254,581,382,-0.35634142,11.148192,4
352,383,896,814,724,448,708,271,290,643,558,367,265,332,290,457,402,350,208,629,429,276,284,1023,187,347,380,315,455,333,-1.3027463,11.201047,4
53,423,858,785,577,455,828,191,377,489,433,46,259,273,340,315,316,361,226,488,418,267,248,1023,135,384,325,285,487,430,-1.5121399,10.457572,4
