FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
386,548,879,394,504,292,793,315,559,636,275,361,408,358,348,305,498,325,296,341,495,728,453,109,440,427,846,602,573,375,5.518109,-1.3398063,6
179,559,901,386,396,692,885,197,458,591,505,157,381,291,290,475,385,677,496,329,489,248,430,153,400,422,842,407,538,658,3.6602871,-3.0819569,6
398,431,846,341,609,303,833,261,414,531,293,398,295,288,317,250,378,322,252,346,404,543,464,165,456,368,757,279,547,392,3.8947525,-1.1841152,6
633,396,847,381,554,284,891,298,752,516,606,652,440,336,219,334,458,333,232,270,434,503,528,171,554,469,883,399,595,226,6.709592,0.52180564,6
380,496,776,352,553,345,761,216,365,528,434,376,219,289,375,334,451,274,320,332,524,470,394,230,359,373,762,286,450,350,2.642635,-0.6665474,6
178,621,777,375,418,328,684,203,489,449,255,142,343,324,232,356,431,359,284,468,341,446,329,258,235,359,607,297,611,351,4.820004,0.22601306,6
250,461,785,381,508,645,852,266,620,515,315,250,320,285,331,492,407,340,251,682,425,303,349,266,278,477,392,290,523,591,3.7318451,-2.6735017,6
125,573,893,538,568,306,746,328,456,540,261,108,354,267,289,346,415,314,261,311,456,240,426,315,384,405,571,318,534,643,3.7406893,-3.420922,6
345,577,853,375,473,308,751,264,448,530,281,347,322,320,272,268,369,323,268,414,426,649,297,345,189,344,733,398,533,360,4.4927955,-0.40150228,6
328,445,804,472,515,352,728,237,468,560,229,314,358,308,282,490,406,314,408,337,425,556,415,347,377,408,790,284,551,294,4.124869,-0.8754897,6
156,549,679,359,505,308,619,270,285,577,298,149,278,297,246,421,448,325,296,323,411,434,249,357,121,379,588,310,549,388,3.9202173,-1.2354856,6
377,516,797,350,504,289,740,259,524,558,343,385,379,224,329,349,451,318,256,328,440,572,322,367,245,371,701,271,564,303,5.231878,0.15297382,6
277,504,721,369,547,324,699,278,619,563,405,258,283,253,383,316,468,356,306,446,422,500,470,399,452,447,729,268,547,619,4.597837,-2.6527948,6
310,212,965,396,625,329,809,261,554,707,197,296,407,323,282,467,494,415,226,401,364,625,368,413,309,365,770,447,582,322,4.616017,0.9762519,6
383,551,896,396,408,324,742,269,434,529,318,377,346,206,356,335,444,296,365,363,469,713,395,432,351,408,868,325,489,391,3.7023122,-0.8030716,6
142,489,853,386,424,338,758,323,543,494,247,129,317,275,295,280,370,292,347,355,410,614,402,489,352,414,864,282,552,616,4.7640266,-2.6271608,6
234,479,785,342,481,343,671,226,612,532,365,229,425,283,277,275,392,760,444,301,464,254,258,492,139,396,784,624,571,841,4.4570966,-3.1752248,6
224,445,685,347,488,319,789,259,413,369,397,224,235,332,303,348,405,332,319,304,500,556,254,549,134,422,696,354,462,382,3.1684837,-0.86891973,6
263,496,815,369,474,348,526,226,414,345,397,254,211,304,320,384,415,321,289,393,472,631,331,615,249,424,683,332,472,412,3.2645452,-1.0089613,6
39,387,733,389,472,347,694,245,456,541,127,54,358,301,255,363,341,340,301,363,377,544,271,641,174,419,664,407,578,363,4.7393575,-0.14592041,6
195,596,795,447,529,267,576,341,400,599,386,169,267,297,278,347,453,295,385,375,475,310,536,749,551,387,643,338,568,673,4.328142,-3.0676005,6
271,450,865,437,354,256,932,288,596,647,176,279,424,329,282,415,404,317,325,316,444,578,344,785,282,429,781,352,546,221,6.152893,1.1291515,6
268,465,796,391,418,261,962,256,458,511,273,266,345,270,316,508,437,498,391,563,422,370,364,801,290,386,576,320,507,419,3.520574,-1.393635,6
569,526,820,334,609,361,752,232,537,346,570,601,504,363,259,438,454,280,331,364,390,334,335,824,264,337,782,465,571,288,5.948849,-0.2619187,6
524,394,810,343,619,271,889,288,400,613,310,535,257,334,346,349,444,326,292,300,507,527,388,889,340,437,644,434,458,293,3.2729168,-0.4210722,6
233,453,797,369,549,314,515,294,357,344,394,232,301,315,343,326,428,306,254,417,419,553,308,912,221,363,637,246,514,349,3.473964,-1.1805601,6
125,547,842,379,468,267,753,245,318,590,309,113,284,260,365,367,454,331,320,434,476,560,462,923,424,460,762,241,486,343,3.5322485,-0.48896587,6
170,475,690,364,498,272,612,248,357,609,227,167,340,235,358,339,406,315,313,300,496,603,266,964,143,376,787,332,445,348,3.5904808,-0.77592474,6
219,582,887,345,488,632,527,279,745,603,748,203,319,357,385,114,402,697,356,312,523,289,404,970,352,408,651,325,482,881,4.985227,6.1008477,6
228,560,715,384,453,249,771,332,564,600,303,201,364,250,336,494,461,391,294,404,503,611,471,975,456,396,789,630,600,583,5.0707912,-2.4954324,6
25,425,687,446,808,305,702,310,394,356,232,28,338,272,348,425,414,291,272,363,453,502,267,1002,157,404,543,285,466,305,3.8662233,-0.24071026,6
566,497,837,365,497,299,840,203,372,555,403,591,241,361,328,350,432,269,346,301,475,511,354,1011,290,386,719,371,498,290,3.1684551,-0.34833303,6
385,457,797,388,473,321,626,242,487,405,375,401,337,253,300,379,357,277,305,433,395,555,266,1023,158,411,639,287,531,330,4.1934423,-0.7179885,6
205,475,805,362,523,357,787,253,467,403,140,208,361,235,299,271,394,396,246,411,381,651,242,1023,125,448,871,213,588,408,4.429395,-0.6122356,6
403,407,866,370,593,265,758,253,583,469,237,418,369,254,360,512,418,317,240,554,503,706,274,1023,129,403,693,326,447,593,5.2210426,-2.9686408,6
513,438,854,368,449,357,800,295,511,456,332,532,416,278,285,400,522,292,339,295,411,694,342,1023,274,377,839,564,592,370,5.634031,-1.2672108,6
557,456,788,402,508,298,770,286,586,423,295,583,365,273,235,485,429,285,331,461,329,430,370,1023,313,373,663,318,604,519,5.190635,-1.8495923,6
578,554,882,382,497,278,803,220,763,590,469,570,474,223,284,472,438,315,296,487,344,610,562,1023,593,464,817,342,600,195,7.034959,1.1949892,6
58,470,840,358,676,288,684,178,552,665,244,46,311,261,353,696,410,384,198,599,397,605,497,1023,493,412,778,298,481,815,5.562439,-3.3781402,6
71,574,733,319,521,287,737,283,646,299,483,63,211,313,385,464,369,772,375,400,444,637,339,1023,261,370,706,598,446,797,4.309702,-3.1032047,6
79,548,711,343,555,296,635,206,434,522,350,68,281,267,302,314,409,326,293,561,368,537,208,1023,62,347,705,314,572,414,3.9835377,-0.20835616,6
137,418,825,371,539,361,688,247,490,578,382,104,258,275,317,355,461,377,252,464,372,602,389,1023,326,357,768,360,573,424,4.445552,-1.2182641,6
128,438,784,372,508,286,807,224,439,482,309,120,261,284,375,413,394,362,310,382,489,641,240,1023,112,398,742,335,471,406,3.3839676,-0.7868554,6
269,546,770,348,389,381,651,241,627,555,255,272,298,238,337,507,399,705,552,445,395,339,314,1023,233,369,722,500,545,745,4.162757,-3.3775911,6
300,558,933,344,596,345,554,256,344,591,189,306,400,276,330,416,376,320,268,396,402,506,465,1023,375,352,769,293,569,296,4.931232,-0.77923644,6
538,524,745,363,484,256,724,274,348,523,371,581,433,268,278,446,425,325,227,442,389,605,279,1023,179,352,657,320,589,226,6.060686,0.086675644,6
549,316,907,422,549,349,774,303,658,593,401,577,269,363,244,265,401,277,291,434,376,514,466,1023,454,394,780,446,562,687,4.8381076,-3.3152177,6
507,607,873,398,468,368,713,294,737,640,427,524,411,282,300,426,413,407,296,319,402,512,399,1023,358,412,814,314,596,233,6.8226132,0.8393691,6
155,551,853,351,513,559,788,284,679,585,556,146,342,271,294,205,384,769,505,465,401,591,453,1023,426,291,884,456,538,679,5.179414,5.771127,6
139,384,717,337,555,288,737,260,362,516,420,124,231,338,282,239,430,313,258,571,385,466,475,1023,457,321,674,333,552,425,3.723368,-1.2730671,6
346,485,729,388,412,353,659,211,467,460,253,362,360,218,369,446,379,501,394,373,409,583,315,1023,235,333,885,357,506,366,-1.3973063,1.2546207,6
635,539,797,372,648,257,891,250,648,460,361,641,497,293,320,538,496,294,246,348,483,584,512,1023,554,435,709,440,509,192,7.033811,0.28515643,6
337,608,878,352,529,232,852,252,456,457,348,350,344,308,261,350,352,275,258,364,397,587,312,1023,219,412,790,336,581,409,5.4778795,-0.9211258,6
121,466,874,340,484,379,871,269,688,398,485,109,463,368,242,473,310,675,218,439,393,524,289,1023,193,365,644,245,597,268,7.1172056,0.25819558,6
419,603,891,427,315,349,867,253,700,505,454,412,459,312,304,397,486,298,290,408,381,628,413,1023,377,420,851,369,622,291,7.165183,0.61295,6
455,517,841,265,680,466,827,183,849,420,715,456,512,217,332,420,433,655,300,324,441,573,409,1023,380,440,758,306,558,227,-1.2822939,1.8761947,6
443,467,823,339,595,316,749,257,333,527,286,452,339,287,294,331,389,369,191,521,376,517,314,1023,230,379,618,328,567,290,3.5535953,1.353528,6
189,290,800,437,545,379,675,308,363,485,315,187,286,322,256,392,429,297,271,452,360,530,301,1023,208,388,668,250,582,327,4.0881844,1.0195745,6
54,382,778,357,549,308,789,140,439,562,324,42,301,245,271,263,397,333,353,398,420,511,265,1023,143,387,631,287,574,408,4.0926538,-1.7134757,6
742,578,778,302,628,371,774,241,726,355,594,777,337,305,343,323,421,431,248,404,368,532,617,1023,707,362,850,285,568,361,6.1061754,0.67275095,6
351,417,856,358,440,316,597,218,349,491,400,365,206,298,345,407,399,307,326,374,515,633,308,1023,224,382,711,369,422,304,3.0363247,-0.7796454,6
217,461,856,345,562,380,756,208,719,532,336,210,288,292,320,267,429,473,318,507,459,371,461,1023,457,326,857,372,507,683,4.3744965,-2.7505915,6
704,566,790,368,568,261,764,299,375,502,322,729,279,271,314,242,452,298,308,454,390,568,450,1023,435,435,642,259,552,387,3.8072557,-1.1683089,6
88,538,784,376,553,282,740,195,475,498,359,79,250,285,220,581,395,308,265,506,349,661,229,1023,87,358,775,323,617,444,5.054024,-1.9283099,6
423,370,811,386,456,315,930,276,366,537,144,423,405,277,274,377,435,340,273,323,425,700,586,1023,628,422,821,282,552,233,4.719425,0.3496267,6
47,487,783,360,529,291,787,217,510,486,442,21,246,300,283,360,358,321,282,377,405,428,259,1023,116,336,683,356,544,776,4.330179,-3.32073,6
179,394,847,356,549,253,1012,172,793,400,432,154,330,248,319,621,467,798,219,448,368,720,368,1023,308,451,813,606,675,502,5.387394,-2.032226,6
539,515,826,395,579,304,765,227,597,369,392,534,469,271,324,439,447,301,277,409,353,340,530,1023,549,361,419,294,620,275,5.938544,0.28700402,6
145,444,830,394,533,450,514,272,679,508,592,136,326,281,294,242,414,727,412,320,456,216,396,1023,350,386,826,384,609,758,5.2119045,5.612483,6
446,492,851,405,473,340,828,253,612,580,413,445,436,241,320,450,419,388,300,398,376,447,515,1023,535,352,869,302,608,299,6.626053,1.2008684,6
331,491,736,392,564,302,707,336,498,550,309,337,262,335,274,503,418,318,271,404,437,437,395,1023,356,396,690,276,551,545,4.4842544,-2.2251947,6
147,490,810,409,616,330,846,282,344,464,280,145,314,298,262,404,415,399,209,305,411,505,253,93,137,454,508,284,571,320,3.8654332,-0.25702992,6
685,433,845,381,568,255,797,298,409,577,254,731,375,270,336,421,434,320,246,422,425,526,271,93,171,379,710,341,526,262,4.6024256,-0.40860543,6
465,552,847,363,476,255,732,336,583,354,326,478,530,191,362,283,385,304,262,353,432,518,296,94,188,424,549,309,510,330,6.00677,-0.9789068,6
406,466,759,368,600,344,583,354,451,548,213,417,371,257,264,338,443,442,366,352,396,641,380,96,328,402,511,801,620,341,-1.9827626,-0.5340886,6
162,566,831,359,345,305,787,323,372,517,357,151,285,276,312,276,433,358,387,320,425,692,360,98,287,408,531,349,505,449,4.043861,-2.0662682,6
314,532,896,392,517,273,638,343,447,567,299,300,532,281,322,377,413,277,261,252,503,564,462,101,460,479,552,314,503,326,6.445689,-1.069961,6
61,556,826,360,522,271,801,339,561,559,341,39,302,301,248,398,394,364,258,422,344,658,616,105,671,356,631,334,629,414,5.5799937,-0.09015271,6
413,604,831,378,437,279,762,298,658,442,398,420,508,261,299,324,420,308,418,426,377,645,456,108,441,341,627,594,603,475,5.0525284,-1.9844599,6
425,571,824,343,490,288,865,289,269,586,188,449,409,261,295,364,420,462,357,413,354,439,267,112,153,385,605,393,576,438,4.761197,-1.5312713,6
634,293,796,367,561,320,876,305,368,410,398,681,233,270,282,382,360,262,293,361,368,611,422,114,400,432,536,269,579,252,4.567239,0.11196272,6
401,480,833,357,523,297,822,307,419,517,330,419,279,282,295,352,409,363,274,313,456,668,271,119,166,435,626,340,498,363,3.8791788,-1.2082758,6
433,442,786,384,412,306,664,249,384,387,355,454,275,361,225,414,404,363,421,423,389,603,282,125,182,337,616,430,560,345,-2.4926078,0.021520223,6
482,436,912,393,497,299,819,309,754,553,438,460,357,344,260,361,420,296,363,353,393,687,554,125,593,488,655,812,587,391,5.5449333,-1.3273314,6
166,606,862,406,468,327,837,286,534,595,202,138,584,310,312,340,373,362,289,244,464,363,423,127,369,420,809,412,529,366,6.469551,-0.75000787,6
