FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
456,525,828,371,689,419,696,266,686,412,551,452,227,281,304,403,464,615,412,347,401,327,402,95,363,416,688,623,644,280,-2.0319393,0.84948975,5
275,390,854,626,437,365,785,265,669,546,525,274,260,323,278,408,376,712,427,500,413,294,313,95,226,429,614,600,527,344,-2.2750652,1.5606833,5
659,373,789,337,665,452,811,227,624,504,324,698,257,307,317,494,403,689,192,454,386,668,320,98,252,435,905,278,581,179,-0.45745763,2.7092144,5
360,481,811,364,418,459,673,189,658,439,544,373,205,292,228,460,342,770,510,467,290,359,261,102,154,433,760,252,682,211,-2.6959753,2.6268334,5
107,486,763,388,361,385,643,241,405,604,389,106,318,239,357,386,326,775,336,467,429,319,220,107,84,341,644,284,509,319,-2.6333687,1.5898418,5
168,480,793,306,529,452,683,277,538,521,548,169,330,256,274,392,373,706,371,347,390,456,250,108,137,414,682,676,567,264,-1.6352457,1.1993393,5
167,616,875,373,396,515,819,271,421,421,507,156,338,234,264,547,375,874,504,426,406,199,353,112,282,350,790,291,610,301,-2.964084,2.49163,5
277,522,812,338,555,513,689,258,515,475,339,295,255,310,306,326,385,612,356,238,530,516,329,113,267,442,864,516,490,275,-2.2403643,1.5273615,5
96,469,806,336,437,309,728,276,504,357,480,94,258,273,278,356,332,705,259,448,401,510,235,114,115,341,695,583,589,474,-0.23332073,0.8171866,5
284,423,823,426,522,425,633,228,681,538,451,278,292,265,263,356,420,661,322,468,387,296,303,116,217,398,757,403,658,257,-1.7111734,1.9964333,5
491,458,817,316,421,457,677,168,706,465,501,524,381,303,323,354,372,849,243,457,461,311,317,117,241,360,837,516,525,270,-1.2228847,3.1090565,5
262,525,769,301,571,512,805,123,486,680,480,269,231,303,327,382,420,868,333,503,393,464,294,125,202,366,734,369,558,351,-2.842908,1.8873181,5
262,515,856,381,489,490,647,239,465,477,243,244,328,306,292,367,440,865,184,424,443,294,378,128,331,380,792,595,657,251,-0.7109721,0.87755704,5
324,410,969,371,497,613,721,190,570,670,447,335,270,291,325,431,419,880,461,295,448,344,284,136,190,458,783,284,538,297,-3.235352,1.7724013,5
359,435,885,391,396,404,639,217,343,552,507,356,171,326,332,403,396,857,531,329,483,444,445,140,434,382,712,716,585,217,-2.9926696,0.49333358,5
232,539,852,301,625,436,789,192,623,332,509,233,223,277,314,355,312,792,308,466,398,321,290,140,191,326,811,363,557,308,-2.4287724,2.59971,5
646,531,783,352,405,429,774,219,499,526,518,678,244,292,339,431,408,696,377,406,421,521,421,144,398,378,811,373,489,335,-3.0292766,1.762832,5
322,367,881,454,536,474,895,312,335,590,478,315,327,264,312,403,414,721,346,485,436,209,428,148,409,398,737,340,546,347,-2.7582748,3.0248134,5
531,525,832,380,386,534,820,224,599,329,313,560,336,241,293,410,349,718,328,395,376,518,291,153,199,413,876,479,580,179,-1.0951341,2.2629728,5
313,458,850,326,554,468,585,233,623,534,514,317,248,281,362,357,368,704,334,400,443,256,256,154,134,379,578,392,506,322,-2.9455924,2.6438453,5
257,465,794,332,603,505,689,257,784,294,592,259,233,342,275,393,361,842,373,488,390,306,261,154,145,416,600,436,589,300,-2.7870448,2.271306,5
262,497,760,289,561,472,681,342,570,514,398,269,282,264,298,293,418,864,319,170,503,631,248,157,120,429,815,716,514,311,-1.8419592,1.3286517,5
190,465,795,418,380,375,617,282,548,276,353,191,347,234,334,388,341,696,353,473,417,578,222,157,82,309,736,340,494,314,-1.4559268,1.7367898,5
381,536,777,371,465,326,696,236,541,539,325,396,323,299,298,394,415,732,232,429,368,627,234,160,107,370,778,320,590,310,0.10752967,2.331211,5
134,488,785,385,386,400,651,230,532,476,368,119,292,245,373,352,394,716,390,331,562,255,307,161,203,392,615,341,402,320,-3.6162863,2.2203984,5
289,546,823,295,571,381,684,238,359,487,482,299,276,285,277,548,368,818,355,334,413,297,272,164,165,414,547,299,598,274,-2.131199,2.2725458,5
477,518,746,278,680,358,753,257,729,553,413,505,228,260,307,463,394,721,198,307,433,568,284,169,185,436,815,362,559,315,-0.16598202,2.2258005,5
471,513,821,346,473,379,669,232,559,534,344,490,317,222,348,319,390,770,177,503,443,473,287,177,182,402,796,432,523,308,-0.24758267,2.387624,5
