FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
356,586,850,386,538,488,869,759,393,512,397,347,270,293,412,377,415,340,256,772,364,378,366,97,308,399,308,331,636,262,4.169329,9.260188,10
665,460,681,417,513,269,816,560,436,503,307,703,291,284,325,370,430,322,251,408,453,499,435,110,432,412,612,340,509,270,3.8159747,6.642458,10
110,572,780,375,552,279,818,730,475,613,405,83,270,311,228,443,415,330,277,462,341,597,470,285,438,418,701,257,631,232,4.1721635,6.7636733,10
344,481,786,378,523,634,630,438,394,587,405,347,235,302,266,396,450,314,315,794,310,372,395,301,358,467,348,258,619,286,2.277903,7.544022,10
398,557,721,405,465,274,782,566,360,528,387,409,264,285,329,381,402,331,266,578,426,255,268,322,150,357,495,359,523,338,3.177655,7.013533,10
615,453,685,379,577,287,766,602,504,492,411,636,325,318,273,307,424,336,245,444,441,413,413,362,384,363,555,355,511,341,3.9321766,6.6681385,10
602,435,825,413,568,604,863,645,360,471,510,613,338,265,492,347,434,296,268,721,469,300,401,371,351,407,443,338,420,287,3.2041817,10.474116,10
213,482,874,393,501,556,810,444,358,524,531,202,243,318,378,432,417,335,293,761,448,284,410,380,368,387,354,309,515,297,1.8523458,8.7344885,10
532,457,780,420,523,381,855,555,353,585,335,549,291,307,287,369,433,304,257,431,476,293,440,394,435,414,651,333,475,311,3.157626,6.466016,10
377,596,821,457,594,565,817,649,394,541,591,370,284,351,445,410,460,326,217,730,429,316,474,395,472,408,286,335,525,287,3.3629851,9.890548,10
241,567,782,383,587,457,753,592,362,439,445,248,224,366,325,433,378,274,214,644,469,253,375,398,322,384,412,281,490,290,3.0292182,8.305694,10
466,431,764,364,564,446,766,508,342,478,340,462,329,278,367,457,450,278,276,680,365,327,438,490,403,352,652,303,552,233,3.3913798,7.524522,10
211,585,835,360,533,506,805,551,428,387,466,187,261,364,488,276,432,322,266,662,500,240,384,651,336,432,378,258,487,336,3.161953,10.206402,10
