Cluster,export_Lung_102_Tumor_CD8_3000_GA,export_Lung_106_Tumor_CD8_3000_GA,export_Lung_104_Tumor_CD8_3000_GA,export_Lung_104_Blood_CD8_3000_GA,export_Lung_100_Tissue_CD8_3000_GA,export_Lung_106_Blood_CD8_3000_GA,export_Lung_104_Tissue_CD8_3000_GA,export_Lung_102_Tissue_CD8_3000_GA,export_Lung_100_Blood_CD8_3000_GA,export_Lung_106_Tissue_CD8_3000_GA,export_Lung_102_Blood_CD8_3000_GA
1,58.326105810928006,24.833333333333332,47.59725400457666,1.9,21.233333333333334,0.8333333333333334,44.9,41.96666666666667,0.6333333333333333,0.1,0.8
2,3.5993061578490892,5.166666666666667,4.176201372997712,13.733333333333334,40.63333333333333,24.266666666666666,14.799999999999999,8.799999999999999,24.766666666666666,0.03333333333333333,8.066666666666666
3,11.188204683434519,2.7333333333333334,6.807780320366133,27.833333333333332,11.133333333333335,12.6,9.4,17.299999999999997,21.73333333333333,0.16666666666666669,29.433333333333334
4,1.9080659150043366,1.4000000000000001,0.9725400457665904,19.666666666666664,3.966666666666667,14.433333333333334,1.6,2.9000000000000004,24.7,0.16666666666666669,26.400000000000002
5,14.787510841283607,11.899999999999999,11.098398169336384,9.0,6.9,3.4000000000000004,8.433333333333334,12.133333333333333,3.266666666666666,0.16666666666666669,3.8
6,3.0789245446660884,46.13333333333333,21.73913043478261,2.7666666666666666,0.8999999999999999,1.3333333333333335,0.7000000000000001,2.1333333333333333,0.8333333333333334,0.1,1.3
7,0.13009540329575023,0.5,0.5720823798627002,0.0,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.0,58.5,0.0
8,2.7320034692107544,1.9666666666666666,1.5446224256292906,10.0,3.0666666666666664,11.666666666666666,3.4333333333333336,5.0,8.933333333333334,0.0,11.600000000000001
9,1.9514310494362535,3.5999999999999996,4.519450800915332,7.666666666666666,8.200000000000001,4.533333333333333,14.533333333333335,4.2,5.866666666666666,0.0,1.866666666666667
10,2.038161318300087,1.0,0.5720823798627002,3.7666666666666666,2.566666666666667,13.8,0.7666666666666666,4.033333333333333,6.333333333333334,0.06666666666666667,13.433333333333334
11,0.04336513443191674,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,34.266666666666666,0.1
12,0.21682567215958368,0.7333333333333333,0.40045766590389015,3.6666666666666665,1.3333333333333335,12.733333333333333,1.0333333333333332,1.3333333333333335,2.8666666666666667,0.3,3.2
13,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,6.133333333333333,0.0
